block_idx,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days
0,284,H1088,55,PPT0808A,Bay8-S-15,0,72,126,0,72
1,294,H1088,55,PPT0808A,Bay8-S-15,72,143,125,18,71
2,836,H1088,63,PPT0862A,Bay8-N-24,21,74,100,0,53
3,826,H1088,4,BQM4810A,Bay48-S-10,21,74,100,0,53
4,101,H1088,2,BQM4803A,Bay48-S-3,22,83,107,0,61
5,102,H1087,33,PPT1009A,Bay10-S-17,28,67,74,0,39
6,110,H1088,2,BQM4803A,Bay48-S-3,83,125,87,38,42
7,835,H1088,33,PPT1009A,Bay10-S-17,67,107,113,0,40
8,825,H1088,33,PPT1009A,Bay10-S-17,107,147,113,34,40
9,272,H1087,2,BQM4803A,Bay48-S-3,125,160,105,55,35
10,694,H1088,2,BQM4803A,Bay48-S-3,160,199,113,86,39
11,684,H1087,33,PPT1009A,Bay10-S-17,147,186,113,73,39
12,101,H1087,2,BQM4803A,Bay48-S-3,199,235,74,161,36
13,161,H1088,2,BQM4803A,Bay48-S-3,235,267,99,168,32
14,103,H1088,2,BQM4803A,Bay48-S-3,267,306,87,219,39
15,182,H1088,33,PPT1009A,Bay10-S-17,186,228,116,112,42
16,192,H1088,2,BQM4803A,Bay48-S-3,306,348,116,232,42
17,163,H1088,2,BQM4803A,Bay48-S-3,348,377,100,277,29
18,173,H1088,33,PPT1009A,Bay10-S-17,228,257,99,158,29
19,143,H1087,33,PPT1009A,Bay10-S-17,257,302,107,195,45
20,153,H1087,2,BQM4803A,Bay48-S-3,377,422,107,315,45
21,112,H1088,2,BQM4803A,Bay48-S-3,422,448,85,363,26
22,683,H1087,33,PPT1009A,Bay10-S-17,302,327,108,219,25
23,693,H1087,2,BQM4803A,Bay48-S-3,448,473,108,365,25
24,134,H1088,4,BQM4810A,Bay48-S-10,74,119,111,8,45
25,144,H1087,33,PPT1009A,Bay10-S-17,327,351,100,251,24
26,154,H1087,2,BQM4803A,Bay48-S-3,473,497,100,397,24
27,124,H1088,33,PPT1009A,Bay10-S-17,351,396,111,285,45
28,122,H1087,2,BQM4803A,Bay48-S-3,497,521,104,417,24
29,132,H1087,2,BQM4803A,Bay48-S-3,521,548,107,441,27
30,101,H1087,2,BQM4803A,Bay48-S-3,548,577,86,491,29
31,103,H1087,2,BQM4803A,Bay48-S-3,577,628,104,524,51
32,102,H1088,2,BQM4803A,Bay48-S-3,628,665,94,571,37
33,801,H1087,24,PPT0060A,0东-20,46,96,113,0,50
34,632,H1087,33,PPT1009A,Bay10-S-17,396,411,105,306,15
35,111,H1088,2,BQM4803A,Bay48-S-3,665,705,115,590,40
36,622,H1087,33,PPT1009A,Bay10-S-17,411,426,106,320,15
37,154,H1088,2,BQM4803A,Bay48-S-3,705,745,115,630,40
38,834,H1087,2,BQM4803A,Bay48-S-3,745,770,105,665,25
39,824,H1088,33,PPT1009A,Bay10-S-17,426,451,105,346,25
40,835,H1087,33,PPT1009A,Bay10-S-17,451,479,101,378,28
41,825,H1088,33,PPT1009A,Bay10-S-17,479,507,101,406,28
42,832,H1087,2,BQM4803A,Bay48-S-3,770,793,94,699,23
43,822,H1087,2,BQM4803A,Bay48-S-3,793,816,94,722,23
44,144,H1088,33,PPT1009A,Bay10-S-17,507,556,132,424,49
45,154,H1088,33,PPT1009A,Bay10-S-17,556,607,133,474,51
46,143,H1087,2,BQM4803A,Bay48-S-3,816,838,105,733,22
47,153,H1087,39,PPT1052A,Bay10-N-4,53,75,105,0,22
48,183,H1087,2,BQM4803A,Bay48-S-3,838,860,118,742,22
49,193,H1087,39,PPT1052A,Bay10-N-4,75,97,118,0,22
50,124,H1087,33,PPT1009A,Bay10-S-17,607,654,131,523,47
51,134,H1088,2,BQM4803A,Bay48-S-3,860,908,132,776,48
52,835,H1088,39,PPT1052A,Bay10-N-4,97,119,103,16,22
53,825,H1088,33,PPT1009A,Bay10-S-17,654,676,103,573,22
54,832,H1088,2,BQM4803A,Bay48-S-3,908,926,101,825,18
55,822,H1088,39,PPT1052A,Bay10-N-4,119,137,101,36,18
56,631,H1088,39,PPT1052A,Bay10-N-4,137,152,114,38,15
57,803,H1087,4,BQM4810A,Bay48-S-10,119,149,108,41,30
58,283,H1087,39,PPT1052A,Bay10-N-4,152,183,113,70,31
59,293,H1087,2,BQM4803A,Bay48-S-3,926,957,114,843,31
60,621,H1088,63,PPT0862A,Bay8-N-24,74,89,114,0,15
61,273,H1088,33,PPT1009A,Bay10-S-17,676,701,121,580,25
62,263,H1088,39,PPT1052A,Bay10-N-4,183,208,121,87,25
63,623,H1088,39,PPT1052A,Bay10-N-4,208,223,111,112,15
64,633,H1088,39,PPT1052A,Bay10-N-4,223,238,111,127,15
65,102,H1087,39,PPT1052A,Bay10-N-4,238,259,102,157,21
66,261,H1088,21,PPT0057A,0东-14,65,99,124,0,34
67,628,H1088,39,PPT1052A,Bay10-N-4,259,282,128,154,23
68,638,H1088,39,PPT1052A,Bay10-N-4,282,305,128,177,23
69,133,H1088,62,PPT0861A,Bay8-N-22,65,94,107,0,29
70,123,H1088,21,PPT0057A,0东-14,99,128,107,21,29
71,268,H1087,39,PPT1052A,Bay10-N-4,305,334,130,204,29
72,271,H1088,39,PPT1052A,Bay10-N-4,334,368,125,243,34
73,161,H1087,63,PPT0862A,Bay8-N-24,89,107,96,11,18
74,171,H1087,63,PPT0862A,Bay8-N-24,107,125,96,29,18
75,278,H1087,39,PPT1052A,Bay10-N-4,368,396,130,266,28
76,272,H1087,39,PPT1052A,Bay10-N-4,396,427,128,299,31
77,262,H1088,39,PPT1052A,Bay10-N-4,427,458,128,330,31
78,103,H1088,2,BQM4803A,Bay48-S-3,957,987,103,884,30
79,194,H1088,63,PPT0862A,Bay8-N-24,125,155,104,51,30
80,184,H1088,63,PPT0862A,Bay8-N-24,155,185,103,82,30
81,182,H1087,39,PPT1052A,Bay10-N-4,458,476,109,367,18
82,832,H1088,39,PPT1052A,Bay10-N-4,476,512,118,394,36
83,822,H1088,39,PPT1052A,Bay10-N-4,512,548,118,430,36
84,182,H1087,2,BQM4803A,Bay48-S-3,987,1004,113,891,17
85,192,H1087,63,PPT0862A,Bay8-N-24,185,202,113,89,17
86,192,H1087,39,PPT1052A,Bay10-N-4,548,566,109,457,18
87,183,H1087,63,PPT0862A,Bay8-N-24,202,222,123,99,20
88,193,H1087,39,PPT1052A,Bay10-N-4,566,586,123,463,20
89,642,H1087,39,PPT1052A,Bay10-N-4,586,602,117,485,16
90,652,H1087,39,PPT1052A,Bay10-N-4,602,618,117,501,16
91,125,H1087,63,PPT0862A,Bay8-N-24,222,256,113,143,34
92,123,H1087,39,PPT1052A,Bay10-N-4,618,640,107,533,22
93,135,H1087,39,PPT1052A,Bay10-N-4,640,683,123,560,43
94,133,H1088,2,BQM4803A,Bay48-S-3,1004,1026,107,919,22
95,834,H1087,63,PPT0862A,Bay8-N-24,256,281,112,169,25
96,824,H1087,39,PPT1052A,Bay10-N-4,683,710,113,597,27
97,836,H1087,63,PPT0862A,Bay8-N-24,281,310,112,198,29
98,826,H1087,4,BQM4810A,Bay48-S-10,149,178,112,66,29
99,801,H1088,2,BQM4803A,Bay48-S-3,1026,1060,129,931,34
100,144,H1088,2,BQM4803A,Bay48-S-3,1060,1075,102,973,15
101,271,H1088,39,PPT1052A,Bay10-N-4,710,742,127,615,32
102,261,H1088,62,PPT0861A,Bay8-N-22,94,126,127,0,32
103,124,H1087,21,PPT0057A,0东-14,128,153,128,25,25
104,134,H1087,21,PPT0057A,0东-14,153,178,128,50,25
105,833,H1087,63,PPT0862A,Bay8-N-24,310,334,111,223,24
106,823,H1088,39,PPT1052A,Bay10-N-4,742,769,111,658,27
107,292,H1087,39,PPT1052A,Bay10-N-4,769,799,118,681,30
108,269,H1088,39,PPT1052A,Bay10-N-4,799,828,139,689,29
109,279,H1088,39,PPT1052A,Bay10-N-4,828,857,139,718,29
110,282,H1088,39,PPT1052A,Bay10-N-4,857,887,117,770,30
111,112,H1087,63,PPT0862A,Bay8-N-24,334,352,112,240,18
112,834,H1088,63,PPT0862A,Bay8-N-24,352,371,108,263,19
113,824,H1088,39,PPT1052A,Bay10-N-4,887,906,108,798,19
114,102,H1088,39,PPT1052A,Bay10-N-4,906,941,122,819,35
115,833,H1087,63,PPT0862A,Bay8-N-24,371,387,108,279,16
116,823,H1088,39,PPT1052A,Bay10-N-4,941,959,113,846,18
117,629,H1087,39,PPT1052A,Bay10-N-4,959,991,132,859,32
118,639,H1087,39,PPT1052A,Bay10-N-4,991,1023,132,891,32
119,122,H1087,33,PPT1009A,Bay10-S-17,701,729,127,602,28
120,132,H1087,39,PPT1052A,Bay10-N-4,1023,1051,127,924,28
121,101,H1087,39,PPT1052A,Bay10-N-4,1051,1079,148,931,28
122,653,H1088,39,PPT1052A,Bay10-N-4,1079,1095,119,976,16
123,643,H1088,39,PPT1052A,Bay10-N-4,1095,1111,119,992,16
