seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,reward
757,284,H1088,2,BQM4803A,Bay48-S-3,0,72,126,0,72,True,17.43
758,294,H1088,4,BQM4810A,Bay48-S-10,0,71,125,0,71,True,18.98
7,801,H1087,2,BQM4803A,Bay48-S-3,329,396,414,0,67,True,17.21
35,801,H1088,7,BQM4853A,Bay48-N-3,313,378,396,0,65,True,17.21
819,101,H1088,8,BQM4503A,Bay45-S-3,22,83,107,0,61,True,16.88
406,801,H1088,8,BQM4503A,Bay45-S-3,174,232,250,0,58,True,17.54
661,836,H1088,4,BQM4810A,Bay48-S-10,99,154,166,0,55,True,13.91
660,826,H1088,4,BQM4810A,Bay48-S-10,154,209,166,43,55,True,-71.1
481,836,H1087,50,PPT0801A,Bay8-S-1,118,172,214,0,54,True,16.59
480,826,H1087,4,BQM4810A,Bay48-S-10,209,263,214,49,54,True,-83.1
330,110,H1088,3,BQM4808A,Bay48-S-8,203,257,277,0,54,True,15.32
823,836,H1088,51,PPT0802A,Bay8-S-3,21,74,100,0,53,True,16.59
822,826,H1088,8,BQM4503A,Bay45-S-3,232,285,100,185,53,True,-356.74
377,102,H1088,8,BQM4503A,Bay45-S-3,285,337,251,86,52,True,-159.42
862,103,H1087,8,BQM4503A,Bay45-S-3,337,388,104,284,51,True,-554.71
759,154,H1088,9,BQM4504A,Bay45-S-4,50,101,133,0,51,True,18.79
423,110,H1088,9,BQM4504A,Bay45-S-4,148,199,219,0,51,True,14.94
797,801,H1087,11,PPT0001A,0西-1,46,96,113,0,50,True,17.19
760,144,H1088,10,BQM4202A,Bay42-S-2,50,99,132,0,49,True,19.25
402,101,H1087,10,BQM4202A,Bay42-S-2,180,229,249,0,49,True,16.33
761,134,H1088,7,BQM4853A,Bay48-N-3,378,426,132,294,48,True,-575.83
765,124,H1087,12,PPT0002A,0西-3,53,100,131,0,47,True,18.18
529,102,H1087,8,BQM4503A,Bay45-S-3,388,435,193,242,47,True,-471.42
353,801,H1087,2,BQM4803A,Bay48-S-3,396,443,276,167,47,True,-321.27
50,102,H1088,4,BQM4810A,Bay48-S-10,339,386,392,0,47,True,15.15
4,154,H1087,9,BQM4504A,Bay45-S-4,351,398,420,0,47,True,18.19
804,134,H1088,13,PPT0003A,0西-5,36,81,111,0,45,True,19.25
805,124,H1088,14,PPT0004A,0西-7,36,81,111,0,45,True,18.62
830,143,H1087,15,PPT0051A,0东-2,38,83,107,0,45,True,17.61
831,153,H1087,16,PPT0052A,0东-4,38,83,107,0,45,True,18.47
596,294,H1088,13,PPT0003A,0西-5,94,139,179,0,45,True,19.38
