seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_date_day,delay_days,processing_time_days
757,284,H1088,42,PPT1055A,Bay10-N-10,0,72,126,0,72
758,294,H1088,40,PPT1053A,Bay10-N-6,0,71,125,0,71
823,836,H1088,54,PPT0807A,Bay8-S-13,21,74,100,0,53
822,826,H1088,4,BQM4810A,Bay48-S-10,21,74,100,0,53
810,835,H1088,32,PPT1008A,Bay10-S-15,21,61,113,0,40
809,825,H1088,31,PPT1007A,Bay10-S-13,21,61,113,0,40
803,694,H1088,50,PPT0801A,Bay8-S-1,21,60,113,0,39
802,684,H1087,23,PPT0059A,0东-18,21,60,113,0,39
819,101,H1088,2,BQM4803A,Bay48-S-3,22,83,107,0,61
881,102,H1087,35,PPT1011A,Bay10-S-21,28,67,74,0,39
856,110,H1088,34,PPT1010A,Bay10-S-19,29,71,87,0,42
847,272,H1087,53,PPT0804A,Bay8-S-7,29,64,105,0,35
793,182,H1088,36,PPT1012A,Bay10-S-23,31,73,116,0,42
794,192,H1088,8,BQM4503A,Bay45-S-3,31,73,116,0,42
792,154,H1088,2,BQM4803A,Bay48-S-3,120,160,115,45,40
828,683,H1087,38,PPT1051A,Bay10-N-2,31,56,108,0,25
829,693,H1087,65,PPT0864A,Bay8-N-28,31,56,108,0,25
880,101,H1087,33,PPT1009A,Bay10-S-17,35,71,74,0,36
804,134,H1088,30,PPT1006A,Bay10-S-11,36,81,111,0,45
805,124,H1088,27,PPT1003A,Bay10-S-5,36,81,111,0,45
870,173,H1088,26,PPT1002A,Bay10-S-3,36,65,99,0,29
867,163,H1088,25,PPT1001A,Bay10-S-1,36,65,100,0,29
874,103,H1088,7,BQM4853A,Bay48-N-3,37,76,87,0,39
869,161,H1088,28,PPT1004A,Bay10-S-7,37,69,99,0,32
830,143,H1087,29,PPT1005A,Bay10-S-9,38,83,107,0,45
831,153,H1087,18,PPT0054A,0东-8,38,83,107,0,45
848,132,H1087,64,PPT0863A,Bay8-N-26,42,69,107,0,27
861,122,H1087,41,PPT1054A,Bay10-N-8,42,66,104,0,24
862,103,H1087,8,BQM4503A,Bay45-S-3,121,172,104,68,51
787,111,H1088,7,BQM4853A,Bay48-N-3,101,141,115,26,40
797,801,H1087,51,PPT0802A,Bay8-S-3,46,96,113,0,50
857,112,H1088,22,PPT0058A,0东-16,46,72,85,0,26
864,144,H1087,24,PPT0060A,0东-20,46,70,100,0,24
865,154,H1087,19,PPT0055A,0东-10,46,70,100,0,24
866,632,H1087,17,PPT0053A,0东-6,47,62,105,0,15
863,622,H1087,21,PPT0057A,0东-14,47,62,106,0,15
879,101,H1087,16,PPT0052A,0东-4,48,77,86,0,29
871,102,H1088,2,BQM4803A,Bay48-S-3,83,120,94,26,37
759,154,H1088,20,PPT0056A,0东-12,50,101,133,0,51
760,144,H1088,12,PPT0002A,0西-3,50,99,132,0,49
843,834,H1087,7,BQM4853A,Bay48-N-3,76,101,105,0,25
842,824,H1088,15,PPT0051A,0东-2,50,75,105,0,25
859,835,H1087,14,PPT0004A,0西-7,52,80,101,0,28
858,825,H1088,11,PPT0001A,0西-1,52,80,101,0,28
761,134,H1088,8,BQM4503A,Bay45-S-3,73,121,132,0,48
765,124,H1087,55,PPT0808A,Bay8-S-15,53,100,131,0,47
878,832,H1087,13,PPT0003A,0西-5,53,76,94,0,23
877,822,H1087,10,BQM4202A,Bay42-S-2,53,76,94,0,23
849,143,H1087,3,BQM4808A,Bay48-S-8,53,75,105,0,22
850,153,H1087,9,BQM4504A,Bay45-S-4,53,75,105,0,22
853,835,H1088,37,PPT1013A,Bay10-S-25,54,76,103,0,22
852,825,H1088,39,PPT1052A,Bay10-N-4,54,76,103,0,22
795,183,H1087,43,PPT1056A,Bay10-N-12,54,76,118,0,22
