seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,reward
757,284,H1088,60,PPT0858A,Bay8-N-16,0,72,126,0,72,True,19.18
758,294,H1088,9,BQM4504A,Bay45-S-4,0,71,125,0,71,True,19.38
823,836,H1088,55,PPT0808A,Bay8-S-15,21,74,100,0,53,True,16.59
822,826,H1088,4,BQM4810A,Bay48-S-10,21,74,100,0,53,True,19.9
810,835,H1088,33,PPT1009A,Bay10-S-17,21,61,113,0,40,True,19.32
809,825,H1088,50,PPT0801A,Bay8-S-1,21,61,113,0,40,True,18.63
803,694,H1088,18,PPT0054A,0东-8,21,60,113,0,39,True,18.66
802,684,H1087,55,PPT0808A,Bay8-S-15,74,113,113,0,39,True,13.66
819,101,H1088,8,BQM4503A,Bay45-S-3,22,83,107,0,61,True,16.88
881,102,H1087,56,PPT0809A,Bay8-S-17,28,67,74,0,39,True,13.73
856,110,H1088,29,PPT1005A,Bay10-S-9,29,71,87,0,42,True,14.09
847,272,H1087,64,PPT0863A,Bay8-N-26,29,64,105,0,35,True,18.75
793,182,H1088,30,PPT1006A,Bay10-S-11,31,73,116,0,42,True,16.97
794,192,H1088,7,BQM4853A,Bay48-N-3,31,73,116,0,42,True,18.13
792,154,H1088,8,BQM4503A,Bay45-S-3,83,123,115,8,40,True,-3.06
828,683,H1087,24,PPT0060A,0东-20,31,56,108,0,25,True,19.15
829,693,H1087,59,PPT0857A,Bay8-N-14,31,56,108,0,25,True,18.57
880,101,H1087,35,PPT1011A,Bay10-S-21,35,71,74,0,36,True,13.56
804,134,H1088,55,PPT0808A,Bay8-S-15,113,158,111,47,45,True,-79.94
805,124,H1088,42,PPT1055A,Bay10-N-10,36,81,111,0,45,True,18.8
870,173,H1088,46,PPT1059A,Bay10-N-18,36,65,99,0,29,True,17.28
867,163,H1088,21,PPT0057A,0东-14,36,65,100,0,29,True,17.18
874,103,H1088,2,BQM4803A,Bay48-S-3,37,76,87,0,39,True,13.95
869,161,H1088,55,PPT0808A,Bay8-S-15,158,190,99,91,32,True,-169.53
830,143,H1087,40,PPT1053A,Bay10-N-6,38,83,107,0,45,True,17.76
831,153,H1087,50,PPT0801A,Bay8-S-1,61,106,107,0,45,True,13.7
848,132,H1087,12,PPT0002A,0西-3,42,69,107,0,27,True,17.75
861,122,H1087,14,PPT0004A,0西-7,42,66,104,0,24,True,17.26
862,103,H1087,8,BQM4503A,Bay45-S-3,123,174,104,70,51,True,-126.71
787,111,H1088,7,BQM4853A,Bay48-N-3,73,113,115,0,40,True,12.43
797,801,H1087,9,BQM4504A,Bay45-S-4,71,121,113,8,50,True,-2.21
857,112,H1088,13,PPT0003A,0西-5,46,72,85,0,26,True,13.89
864,144,H1087,42,PPT1055A,Bay10-N-10,81,105,100,5,24,True,3.04
865,154,H1087,47,PPT1060A,Bay10-N-20,46,70,100,0,24,True,18.89
866,632,H1087,65,PPT0864A,Bay8-N-28,47,62,105,0,15,True,17.63
863,622,H1087,29,PPT1005A,Bay10-S-9,71,86,106,0,15,True,16.89
879,101,H1087,64,PPT0863A,Bay8-N-26,64,93,86,7,29,True,-2.87
871,102,H1088,2,BQM4803A,Bay48-S-3,76,113,94,19,37,True,-25.44
759,154,H1088,33,PPT1009A,Bay10-S-17,61,112,133,0,51,True,18.62
760,144,H1088,13,PPT0003A,0西-5,72,121,132,0,49,True,15.48
843,834,H1087,2,BQM4803A,Bay48-S-3,113,138,105,33,25,True,-53.64
842,824,H1088,51,PPT0802A,Bay8-S-3,50,75,105,0,25,True,17.24
859,835,H1087,47,PPT1060A,Bay10-N-20,70,98,101,0,28,True,11.79
858,825,H1088,64,PPT0863A,Bay8-N-26,93,121,101,20,28,True,-26.69
761,134,H1088,7,BQM4853A,Bay48-N-3,113,161,132,29,48,True,-45.83
765,124,H1087,28,PPT1004A,Bay10-S-7,53,100,131,0,47,True,18.34
878,832,H1087,38,PPT1051A,Bay10-N-2,53,76,94,0,23,True,15.53
877,822,H1087,19,PPT0055A,0东-10,53,76,94,0,23,True,15.14
849,143,H1087,37,PPT1013A,Bay10-S-25,53,75,105,0,22,True,18.01
850,153,H1087,50,PPT0801A,Bay8-S-1,106,128,105,23,22,True,-32.67
853,835,H1088,36,PPT1012A,Bay10-S-23,54,76,103,0,22,True,16.74
852,825,H1088,12,PPT0002A,0西-3,69,91,103,0,22,True,16.26
795,183,H1087,56,PPT0809A,Bay8-S-17,67,89,118,0,22,True,16.58
796,193,H1087,24,PPT0060A,0东-20,56,78,118,0,22,True,18.29
815,283,H1087,54,PPT0807A,Bay8-S-13,55,86,113,0,31,True,17.85
811,293,H1087,7,BQM4853A,Bay48-N-3,161,192,114,78,31,True,-143.27
873,832,H1088,14,PPT0004A,0西-7,66,84,101,0,18,True,14.55
872,822,H1088,47,PPT1060A,Bay10-N-20,98,116,101,15,18,True,-17.13
771,628,H1088,24,PPT0060A,0东-20,78,101,128,0,23,True,19.13
772,638,H1088,47,PPT1060A,Bay10-N-20,116,139,128,11,23,True,-8.1
812,803,H1087,50,PPT0801A,Bay8-S-1,128,158,108,50,30,True,-86.3
824,631,H1088,46,PPT1059A,Bay10-N-18,65,80,114,0,15,True,17.1
789,273,H1088,4,BQM4810A,Bay48-S-10,74,99,121,0,25,True,17.35
788,263,H1088,52,PPT0803A,Bay8-S-5,62,87,121,0,25,True,18.54
825,621,H1088,40,PPT1053A,Bay10-N-6,83,98,114,0,15,True,14.99
838,623,H1088,51,PPT0802A,Bay8-S-3,75,90,111,0,15,True,17.06
839,633,H1088,9,BQM4504A,Bay45-S-4,121,136,111,25,15,True,-37.01
844,102,H1087,43,PPT1056A,Bay10-N-12,64,85,102,0,21,True,17.96
820,133,H1088,4,BQM4810A,Bay48-S-10,99,128,107,21,29,True,-27.87
777,261,H1088,60,PPT0858A,Bay8-N-16,72,106,124,0,34,True,17.98
821,123,H1088,59,PPT0857A,Bay8-N-14,66,95,107,0,29,True,16.7
840,103,H1088,7,BQM4853A,Bay48-N-3,192,222,103,119,30,True,-226.5
776,271,H1088,64,PPT0863A,Bay8-N-26,121,155,125,30,34,True,-46.75
766,268,H1087,48,PPT1061A,Bay10-N-22,67,96,130,0,29,True,17.7
841,184,H1088,33,PPT1009A,Bay10-S-17,112,142,103,39,30,True,-66.4
836,194,H1088,20,PPT0056A,0东-12,68,98,104,0,30,True,12.98
875,161,H1087,24,PPT0060A,0东-20,101,119,96,23,18,True,-34.29
876,171,H1087,9,BQM4504A,Bay45-S-4,136,154,96,58,18,True,-104.14
779,272,H1087,16,PPT0052A,0东-4,68,99,128,0,31,True,17.96
778,262,H1088,58,PPT0811A,Bay8-S-21,68,99,128,0,31,True,17.87
767,278,H1087,50,PPT0801A,Bay8-S-1,158,186,130,56,28,True,-99.55
762,801,H1088,8,BQM4503A,Bay45-S-3,174,208,129,79,34,True,-144.06
783,183,H1087,63,PPT0862A,Bay8-N-24,71,91,123,0,20,True,17.44
784,193,H1087,58,PPT0811A,Bay8-S-21,99,119,123,0,20,True,13.14
832,182,H1087,2,BQM4803A,Bay48-S-3,138,155,113,42,17,True,-72.89
833,192,H1087,61,PPT0859A,Bay8-N-18,72,89,113,0,17,True,15.95
816,642,H1087,59,PPT0857A,Bay8-N-14,95,111,117,0,16,True,14.17
817,652,H1087,54,PPT0807A,Bay8-S-13,86,102,117,0,16,True,15.97
769,124,H1087,4,BQM4810A,Bay48-S-10,128,153,128,25,25,True,-35.89
770,134,H1087,56,PPT0809A,Bay8-S-17,89,114,128,0,25,True,17.12
845,182,H1087,37,PPT1013A,Bay10-S-25,75,93,109,0,18,True,16.96
846,192,H1087,19,PPT0055A,0东-10,76,94,109,0,18,True,14.77
791,832,H1088,3,BQM4808A,Bay48-S-8,75,111,118,0,36,True,13.13
790,822,H1088,22,PPT0058A,0东-16,75,111,118,0,36,True,14.5
774,271,H1088,19,PPT0055A,0东-10,94,126,127,0,32,True,13.59
773,261,H1088,62,PPT0861A,Bay8-N-22,75,107,127,0,32,True,17.65
798,125,H1087,46,PPT1059A,Bay10-N-18,80,114,113,1,34,True,10.27
780,135,H1087,59,PPT0857A,Bay8-N-14,111,154,123,31,43,True,-49.25
800,836,H1087,14,PPT0004A,0西-7,84,113,112,1,29,True,10.0
799,826,H1087,8,BQM4503A,Bay45-S-3,208,237,112,125,29,True,-236.89
834,123,H1087,24,PPT0060A,0东-20,119,141,107,34,22,True,-55.4
835,133,H1088,2,BQM4803A,Bay48-S-3,155,177,107,70,22,True,-128.06
813,824,H1087,30,PPT1006A,Bay10-S-11,77,104,113,0,27,True,15.01
818,834,H1087,55,PPT0808A,Bay8-S-15,190,215,112,103,25,True,-194.83
763,629,H1087,61,PPT0859A,Bay8-N-18,89,121,132,0,32,True,15.55
764,639,H1087,57,PPT0810A,Bay8-S-19,77,109,132,0,32,True,17.95
851,144,H1088,8,BQM4503A,Bay45-S-3,237,252,102,150,15,True,-287.12
806,282,H1088,13,PPT0003A,0西-5,121,151,117,34,30,True,-54.59
801,292,H1087,27,PPT1003A,Bay10-S-5,80,110,118,0,30,True,15.65
785,122,H1087,37,PPT1013A,Bay10-S-25,93,121,127,0,28,True,13.25
786,132,H1087,20,PPT0056A,0东-12,98,126,127,0,28,True,11.7
697,683,H1088,16,PPT0052A,0东-4,99,123,161,0,24,True,18.73
698,693,H1088,61,PPT0859A,Bay8-N-18,121,145,161,0,24,True,16.77
826,823,H1088,52,PPT0803A,Bay8-S-5,87,114,111,3,27,True,6.91
827,833,H1087,29,PPT1005A,Bay10-S-9,86,110,111,0,24,True,11.53
814,112,H1087,62,PPT0861A,Bay8-N-22,107,125,112,13,18,True,-13.95
855,834,H1088,27,PPT1003A,Bay10-S-5,110,129,108,21,19,True,-30.74
854,824,H1088,9,BQM4504A,Bay45-S-4,154,173,108,65,19,True,-117.93
755,269,H1088,13,PPT0003A,0西-5,151,180,139,41,29,True,-69.64
756,279,H1088,11,PPT0001A,0西-1,83,112,139,0,29,True,17.36
736,101,H1087,33,PPT1009A,Bay10-S-17,142,170,148,22,28,True,-32.62
685,110,H1087,60,PPT0858A,Bay8-N-16,106,147,150,0,41,True,11.35
808,653,H1088,41,PPT1054A,Bay10-N-8,85,101,119,0,16,True,16.08
807,643,H1088,9,BQM4504A,Bay45-S-4,173,189,119,70,16,True,-127.17
775,102,H1088,35,PPT1011A,Bay10-S-21,86,121,122,0,35,True,13.05
860,833,H1087,53,PPT0804A,Bay8-S-7,87,103,108,0,16,True,12.41
837,823,H1088,55,PPT0808A,Bay8-S-15,215,233,113,120,18,True,-227.36
725,123,H1088,13,PPT0003A,0西-5,180,222,152,70,42,True,-126.45
726,133,H1088,7,BQM4853A,Bay48-N-3,222,264,152,112,42,True,-211.04
656,124,H1087,53,PPT0804A,Bay8-S-7,103,129,174,0,26,True,19.32
657,134,H1087,18,PPT0054A,0东-8,88,114,174,0,26,True,19.52
741,143,H1088,38,PPT1051A,Bay10-N-2,89,124,149,0,35,True,16.07
742,153,H1088,14,PPT0004A,0西-7,113,148,149,0,35,True,13.12
781,142,H1087,14,PPT0004A,0西-7,148,178,131,47,30,True,-83.0
782,152,H1087,46,PPT1059A,Bay10-N-18,114,144,131,13,30,True,-14.95
678,193,H1088,9,BQM4504A,Bay45-S-4,189,224,166,58,35,True,-101.26
671,183,H1087,24,PPT0060A,0东-20,141,176,167,9,35,True,-5.04
746,103,H1088,2,BQM4803A,Bay48-S-3,177,215,139,76,38,True,-140.25
683,182,H1087,25,PPT1001A,Bay10-S-1,92,132,166,0,40,True,16.97
684,192,H1087,7,BQM4853A,Bay48-N-3,264,304,166,138,40,True,-262.87
753,161,H1087,40,PPT1053A,Bay10-N-6,98,135,139,0,37,True,13.52
754,171,H1087,16,PPT0052A,0东-4,123,160,139,21,37,True,-28.28
747,184,H1087,4,BQM4810A,Bay48-S-10,153,181,141,40,28,True,-68.75
748,194,H1087,28,PPT1004A,Bay10-S-7,100,128,141,0,28,True,14.47
666,261,H1088,57,PPT0810A,Bay8-S-19,109,148,169,0,39,True,16.9
667,271,H1087,52,PPT0803A,Bay8-S-5,114,153,169,0,39,True,16.24
699,144,H1087,2,BQM4803A,Bay48-S-3,215,253,158,95,38,True,-177.36
692,154,H1088,8,BQM4503A,Bay45-S-3,252,291,160,131,39,True,-249.06
