block_idx,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days
0,284,H1088,14,PPT0004A,0西-7,0,72,126,0,72
1,294,H1088,14,PPT0004A,0西-7,72,143,125,18,71
2,836,H1088,63,PPT0862A,Bay8-N-24,21,74,100,0,53
3,826,H1088,4,BQM4810A,Bay48-S-10,21,74,100,0,53
4,101,H1088,7,BQM4853A,Bay48-N-3,22,83,107,0,61
5,102,H1087,34,PPT1010A,Bay10-S-19,28,67,74,0,39
6,110,H1088,34,PPT1010A,Bay10-S-19,67,109,87,22,42
7,835,H1088,34,PPT1010A,Bay10-S-19,109,149,113,36,40
8,825,H1088,34,PPT1010A,Bay10-S-19,149,189,113,76,40
9,272,H1087,14,PPT0004A,0西-7,143,178,105,73,35
10,694,H1088,34,PPT1010A,Bay10-S-19,189,228,113,115,39
11,684,H1087,34,PPT1010A,Bay10-S-19,228,267,113,154,39
12,101,H1087,34,PPT1010A,Bay10-S-19,267,303,74,229,36
13,161,H1088,34,PPT1010A,Bay10-S-19,303,335,99,236,32
14,103,H1088,7,BQM4853A,Bay48-N-3,83,122,87,35,39
15,182,H1088,34,PPT1010A,Bay10-S-19,335,377,116,261,42
16,192,H1088,7,BQM4853A,Bay48-N-3,122,164,116,48,42
17,163,H1088,34,PPT1010A,Bay10-S-19,377,406,100,306,29
18,173,H1088,34,PPT1010A,Bay10-S-19,406,435,99,336,29
19,143,H1087,34,PPT1010A,Bay10-S-19,435,480,107,373,45
20,153,H1087,34,PPT1010A,Bay10-S-19,480,525,107,418,45
21,112,H1088,63,PPT0862A,Bay8-N-24,74,100,85,15,26
22,683,H1087,34,PPT1010A,Bay10-S-19,525,550,108,442,25
23,693,H1087,34,PPT1010A,Bay10-S-19,550,575,108,467,25
24,134,H1088,14,PPT0004A,0西-7,178,223,111,112,45
25,144,H1087,34,PPT1010A,Bay10-S-19,575,599,100,499,24
26,154,H1087,34,PPT1010A,Bay10-S-19,599,623,100,523,24
27,124,H1088,34,PPT1010A,Bay10-S-19,623,668,111,557,45
28,122,H1087,34,PPT1010A,Bay10-S-19,668,692,104,588,24
29,132,H1087,34,PPT1010A,Bay10-S-19,692,719,107,612,27
30,101,H1087,34,PPT1010A,Bay10-S-19,719,748,86,662,29
31,103,H1087,7,BQM4853A,Bay48-N-3,164,215,104,111,51
32,102,H1088,7,BQM4853A,Bay48-N-3,215,252,94,158,37
33,801,H1087,14,PPT0004A,0西-7,223,273,113,160,50
34,632,H1087,34,PPT1010A,Bay10-S-19,748,763,105,658,15
35,111,H1088,7,BQM4853A,Bay48-N-3,252,292,115,177,40
36,622,H1087,34,PPT1010A,Bay10-S-19,763,778,106,672,15
37,154,H1088,7,BQM4853A,Bay48-N-3,292,332,115,217,40
38,834,H1087,7,BQM4853A,Bay48-N-3,332,357,105,252,25
39,824,H1088,34,PPT1010A,Bay10-S-19,778,803,105,698,25
40,835,H1087,34,PPT1010A,Bay10-S-19,803,831,101,730,28
41,825,H1088,34,PPT1010A,Bay10-S-19,831,859,101,758,28
42,832,H1087,34,PPT1010A,Bay10-S-19,859,882,94,788,23
43,822,H1087,34,PPT1010A,Bay10-S-19,882,905,94,811,23
44,144,H1088,34,PPT1010A,Bay10-S-19,905,954,132,822,49
45,154,H1088,34,PPT1010A,Bay10-S-19,954,1005,133,872,51
46,143,H1087,34,PPT1010A,Bay10-S-19,1005,1027,105,922,22
47,153,H1087,34,PPT1010A,Bay10-S-19,1027,1049,105,944,22
48,183,H1087,34,PPT1010A,Bay10-S-19,1049,1071,118,953,22
49,193,H1087,34,PPT1010A,Bay10-S-19,1071,1093,118,975,22
