seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
757,284,H1088,13,PPT0003A,0西-5,0,72,126,0,72,True,True,ALLOCATED,19.38
758,294,H1088,13,PPT0003A,0西-5,72,143,125,18,71,True,True,ALLOCATED,-21.62
823,836,H1088,53,PPT0804A,Bay8-S-7,21,74,100,0,53,True,True,ALLOCATED,16.59
822,826,H1088,7,BQM4853A,Bay48-N-3,21,74,100,0,53,True,True,ALLOCATED,17.99
810,835,H1088,36,PPT1012A,Bay10-S-23,21,61,113,0,40,True,True,ALLOCATED,19.32
809,825,H1088,36,PPT1012A,Bay10-S-23,61,101,113,0,40,True,True,ALLOCATED,16.83
803,694,H1088,36,PPT1012A,Bay10-S-23,101,140,113,27,39,True,True,ALLOCATED,-39.73
802,684,H1087,36,PPT1012A,Bay10-S-23,140,179,113,66,39,True,True,ALLOCATED,-117.53
819,101,H1088,7,BQM4853A,Bay48-N-3,74,135,107,28,61,True,True,ALLOCATED,-44.09
881,102,H1087,36,PPT1012A,Bay10-S-23,179,218,74,144,39,True,True,ALLOCATED,-275.15
856,110,H1088,36,PPT1012A,Bay10-S-23,218,260,87,173,42,True,True,ALLOCATED,-335.01
847,272,H1087,65,PPT0864A,Bay8-N-28,29,64,105,0,35,True,True,ALLOCATED,18.75
793,182,H1088,36,PPT1012A,Bay10-S-23,260,302,116,186,42,True,True,ALLOCATED,-359.82
794,192,H1088,7,BQM4853A,Bay48-N-3,135,177,116,61,42,True,True,ALLOCATED,-108.87
792,154,H1088,7,BQM4853A,Bay48-N-3,177,217,115,102,40,True,True,ALLOCATED,-191.31
828,683,H1087,25,PPT1001A,Bay10-S-1,31,56,108,0,25,True,True,ALLOCATED,18.92
829,693,H1087,25,PPT1001A,Bay10-S-1,56,81,108,0,25,True,True,ALLOCATED,18.92
880,101,H1087,25,PPT1001A,Bay10-S-1,81,117,74,43,36,True,True,ALLOCATED,-73.34
804,134,H1088,19,PPT0055A,0东-10,36,81,111,0,45,True,True,ALLOCATED,19.25
805,124,H1088,25,PPT1001A,Bay10-S-1,117,162,111,51,45,True,True,ALLOCATED,-88.2
870,173,H1088,25,PPT1001A,Bay10-S-1,162,191,99,92,29,True,True,ALLOCATED,-171.72
867,163,H1088,65,PPT0864A,Bay8-N-28,64,93,100,0,29,True,True,ALLOCATED,13.48
874,103,H1088,7,BQM4853A,Bay48-N-3,217,256,87,169,39,True,True,ALLOCATED,-326.25
869,161,H1088,65,PPT0864A,Bay8-N-28,93,125,99,26,32,True,True,ALLOCATED,-39.53
830,143,H1087,65,PPT0864A,Bay8-N-28,125,170,107,63,45,True,True,ALLOCATED,-113.31
831,153,H1087,25,PPT1001A,Bay10-S-1,191,236,107,129,45,True,True,ALLOCATED,-244.15
848,132,H1087,25,PPT1001A,Bay10-S-1,236,263,107,156,27,True,True,ALLOCATED,-299.11
861,122,H1087,65,PPT0864A,Bay8-N-28,170,194,104,90,24,True,True,ALLOCATED,-167.85
862,103,H1087,8,BQM4503A,Bay45-S-3,43,94,104,0,51,True,True,ALLOCATED,15.29
787,111,H1088,7,BQM4853A,Bay48-N-3,256,296,115,181,40,True,True,ALLOCATED,-349.97
797,801,H1087,19,PPT0055A,0东-10,81,131,113,18,50,True,True,ALLOCATED,-22.21
857,112,H1088,65,PPT0864A,Bay8-N-28,194,220,85,135,26,True,True,ALLOCATED,-258.77
864,144,H1087,65,PPT0864A,Bay8-N-28,220,244,100,144,24,True,True,ALLOCATED,-275.24
865,154,H1087,25,PPT1001A,Bay10-S-1,263,287,100,187,24,True,True,ALLOCATED,-360.11
